DateTime,SessionNumber,SessionDuration,GameName,GameDuration,Mechanism,MoveTime
2024-11-11 15:40:10,1,0.03333333333333333,PING-PONG,0.03333333333333333,HOC,2
2024-11-12 09:07:31,2,0.18333333333333332,PING-PONG,0.016666666666666666,FPS,1
2024-11-12 09:07:55,2,0.18333333333333332,PING-PONG,0.16666666666666666,FPS,10
2024-11-12 09:50:16,3,0.9833333333333333,PING-PONG,0.016666666666666666,WURD,1
2024-11-12 09:50:30,3,0.9833333333333333,PING-PONG,0.06666666666666667,WURD,4
2024-11-12 09:51:21,3,0.9833333333333333,PING-PONG,0.0,WFE,0
2024-11-12 09:51:32,3,0.9833333333333333,PING-PONG,0.1,WFE,6
2024-11-12 09:52:52,3,0.9833333333333333,PING-PONG,0.08333333333333333,FME1,5
2024-11-12 09:53:26,3,0.9833333333333333,PING-PONG,0.016666666666666666,FME1,1
2024-11-12 09:53:37,3,0.9833333333333333,PING-PONG,0.03333333333333333,FME1,2
2024-11-12 09:53:59,3,0.9833333333333333,PING-PONG,0.016666666666666666,FME1,1
2024-11-12 09:54:17,3,0.9833333333333333,PING-PONG,0.11666666666666667,FME1,7
2024-11-12 09:55:38,3,0.9833333333333333,PING-PONG,0.03333333333333333,FME2,2
2024-11-12 09:56:14,3,0.9833333333333333,PING-PONG,0.016666666666666666,FME2,1
2024-11-12 09:56:49,3,0.9833333333333333,PING-PONG,0.18333333333333332,FPS,11
2024-11-12 09:59:13,3,0.9833333333333333,PING-PONG,0.3,HOC,18
2024-11-12 10:04:45,4,0.13333333333333333,PING-PONG,0.13333333333333333,HOC,8
2024-11-12 10:11:33,5,0.75,PING-PONG,0.06666666666666667,HOC,4
2024-11-12 10:13:35,5,0.75,PING-PONG,0.08333333333333333,WFE,5
2024-11-12 10:14:39,5,0.75,PING-PONG,0.03333333333333333,WURD,2
2024-11-12 10:15:47,5,0.75,PING-PONG,0.23333333333333334,FPS,14
2024-11-12 10:18:41,5,0.75,PING-PONG,0.1,FME1,6
2024-11-12 10:20:49,5,0.75,PING-PONG,0.1,FME1,6
2024-11-12 10:22:08,5,0.75,PING-PONG,0.13333333333333333,FME2,8
2024-11-12 10:32:03,6,1.2333333333333334,PING-PONG,0.11666666666666667,FME1,7
2024-11-12 10:33:14,6,1.2333333333333334,PING-PONG,0.15,FME1,9
2024-11-12 10:34:52,6,1.2333333333333334,PING-PONG,0.06666666666666667,FME1,4
2024-11-12 10:35:26,6,1.2333333333333334,PING-PONG,0.15,FME1,9
2024-11-12 10:37:19,6,1.2333333333333334,PING-PONG,0.18333333333333332,HOC,11
2024-11-12 10:39:23,6,1.2333333333333334,PING-PONG,0.16666666666666666,FPS,10
2024-11-12 10:41:21,6,1.2333333333333334,PING-PONG,0.4,WFE,24
2024-11-16 12:14:52,7,0.2833333333333333,PING-PONG,0.08333333333333333,HOC,5
2024-11-16 12:20:11,7,0.2833333333333333,PING-PONG,0.16666666666666666,FPS,10
2024-11-16 12:22:55,7,0.2833333333333333,PING-PONG,0.03333333333333333,FPS,2
2024-11-16 13:05:26,8,0.1,PING-PONG,0.1,FME1,6
2024-11-18 16:18:36,9,0.06666666666666667,PING-PONG,0.06666666666666667,HOC,4
2024-11-19 14:51:17,10,0.05,PING-PONG,0.05,FPS,3
2024-11-19 17:53:49,11,0.05,PING-PONG,0.05,FPS,3
2024-11-20 13:03:48,12,0.08333333333333333,PING-PONG,0.08333333333333333,HOC,5
2024-11-20 14:45:56,13,0.1,PING-PONG,0.1,FPS,6
2024-11-20 14:57:04,14,0.08333333333333333,PING-PONG,0.08333333333333333,FPS,5
2024-11-20 15:03:10,15,0.13333333333333333,PING-PONG,0.13333333333333333,FPS,8
2024-11-20 15:08:13,16,0.03333333333333333,PING-PONG,0.03333333333333333,FPS,2
2024-11-22 17:44:28,17,0.016666666666666666,PING-PONG,0.016666666666666666,FPS,1
2024-11-22 17:49:45,17,0.016666666666666666,PING-PONG,0.0,HOC,0
2024-11-23 10:53:10,18,0.08333333333333333,PING-PONG,0.08333333333333333,WURD,5
2024-11-23 10:59:14,19,0.11666666666666667,PING-PONG,0.1,FME2,6
2024-11-23 11:01:18,19,0.11666666666666667,PING-PONG,0.016666666666666666,FME2,1
2024-11-25 10:25:21,20,0.15,PING-PONG,0.08333333333333333,HOC,5
2024-11-25 10:26:53,20,0.15,PING-PONG,0.016666666666666666,HOC,1
2024-11-25 10:27:20,20,0.15,PING-PONG,0.05,HOC,3
2024-11-25 10:35:51,21,0.11666666666666667,PING-PONG,0.11666666666666667,HOC,7
2024-11-25 10:43:22,22,0.08333333333333333,PING-PONG,0.08333333333333333,HOC,5
2024-11-27 12:00:31,23,0.15000000000000002,PING-PONG,0.05,HOC,3
2024-11-27 12:02:08,23,0.15000000000000002,PING-PONG,0.1,HOC,6
2024-11-28 10:49:50,24,0.03333333333333333,PING-PONG,0.016666666666666666,HOC,1
2024-11-28 10:50:12,24,0.03333333333333333,TUK-TUK,0.016666666666666666,HOC,1
2024-11-28 11:02:42,25,0.0,PING-PONG,0.0,HOC,0
2024-11-28 11:03:08,25,0.0,TUK-TUK,0.0,HOC,0
2024-11-28 11:04:55,25,0.0,PING-PONG,0.0,HOC,0
2024-11-28 11:16:50,26,0.0,PING-PONG,0.0,HOC,0
